category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Highlight,Green,1Jo 4:12,"12 No one has seen God at any time; if we love one another, God abides in us, and His love is perfected in us.",1 John:4:12,1 John:4:12,,2013-12-07T08:54:30-05:00,2013-12-07T08:54:30-05:00,""
Annotations,Highlight,Blue,1Jo 5:5,"5 Who is the one who overcomes the world, but he who believes that Jesus is the Son of God?",1 John:5:5,1 John:5:5,,2013-12-07T08:58:25-05:00,2013-12-07T08:58:25-05:00,""
Annotations,Highlight,Blue,3Jo 1:7,"7 For they went out for the sake of the Name, accepting nothing from the Gentiles.",3 John 7,3 John 7,,2013-12-07T09:09:24-05:00,2013-12-07T09:09:24-05:00,""
Annotations,Highlight,Purple,3Jo 1:8,"8 Therefore we ought to support such men, so that we may be fellow workers with the truth.",3 John 8,3 John 8,,2013-12-07T09:09:31-05:00,2013-12-07T09:09:31-05:00,""
Annotations,Highlight,Blue,3Jo 1:8,"8 Therefore we ought to support such men, so that we may be fellow workers with the truth.",3 John 8,3 John 8,,2013-12-07T09:09:45-05:00,2013-12-07T09:09:46-05:00,""
Annotations,Highlight,Blue,Rev 1:5 NASBStr,To Him who loves us and released us from our sins by His blood,Revelation:1:5,Revelation:1:5,NASB Strong's Bible Text (Lockman Edition),2013-12-08T14:01:40-05:00,2013-12-08T14:01:40-05:00,""
Annotations,Highlight,Blue,Mal 4:5,"5 “Behold, I am going to send you Elijah the prophet before the coming of the great and terrible day of the Lord.",Malachi:4:5,Malachi:4:5,,2013-12-20T07:48:16-05:00,2013-12-20T07:48:16-05:00,""
Annotations,Highlight,Blue,Mal 4:6,"6 He will restore the hearts of the fathers to their children and the hearts of the children to their fathers, so that I will not come and smite the land with a curse.”",Malachi:4:6,Malachi:4:6,,2013-12-20T07:48:25-05:00,2013-12-20T07:48:25-05:00,""
Annotations,Highlight,Blue,Mic 5:4,"4 And He will arise and shepherd His flock
In the strength of the Lord,
In the majesty of the name of the Lord His God.
And they will remain,
Because at that time He will be great
To the ends of the earth.",Micah:5:4,Micah:5:4,,2013-12-20T07:49:36-05:00,2013-12-20T07:49:36-05:00,""
Annotations,Highlight,Blue,Mic 6:8,"8 He has told you, O man, what is good;
And what does the Lord require of you
But to do justice, to love kindness,
And to walk humbly with your God?",Micah:6:8,Micah:6:8,,2013-12-20T07:53:00-05:00,2013-12-20T07:53:00-05:00,""
Annotations,Highlight,Purple,Mic 6:8,"8 He has told you, O man, what is good;
And what does the Lord require of you
But to do justice, to love kindness,
And to walk humbly with your God?",Micah:6:8,Micah:6:8,,2013-12-20T07:53:04-05:00,2013-12-20T07:53:04-05:00,""
Annotations,Highlight,Blue,Mic 7:7,"God Is the Source of Salvation and Light
7 But as for me, I will watch expectantly for the Lord;
I will wait for the God of my salvation.
My God will hear me.",Micah:7:7,Micah:7:7,,2013-12-20T07:54:37-05:00,2013-12-20T07:54:37-05:00,""
Annotations,Highlight,Blue,Mat 7:7,"Prayer and the Golden Rule
7 “ Ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you.",Matthew:7:7,Matthew:7:7,,2013-12-20T07:57:45-05:00,2013-12-20T07:57:45-05:00,""
Annotations,Highlight,Blue,Mat 7:11,"11 If you then, being evil, know how to give good gifts to your children, how much more will your Father who is in heaven give what is good to those who ask Him!",Matthew:7:11,Matthew:7:11,,2013-12-20T07:58:39-05:00,2013-12-20T07:58:39-05:00,""
Annotations,Highlight,Blue,Mat 7:24,"The Two Foundations
24 “Therefore everyone who hears these words of Mine and acts on them, may be compared to a wise man who built his house on the rock.",Matthew:7:24,Matthew:7:24,,2013-12-21T11:19:22-05:00,2013-12-21T11:19:22-05:00,""
Annotations,Highlight,Purple,Mat 7:24,"The Two Foundations
24 “Therefore everyone who hears these words of Mine and acts on them, may be compared to a wise man who built his house on the rock.",Matthew:7:24,Matthew:7:24,,2013-12-21T11:20:51-05:00,2013-12-21T11:20:51-05:00,""
Annotations,Highlight,Blue,Mat 6:34,34 “So do not worry about tomorrow; for tomorrow will care for itself. Each day has enough trouble of its own.,Matthew:6:34,Matthew:6:34,,2013-12-21T11:21:31-05:00,2013-12-21T11:21:31-05:00,""
Annotations,Highlight,Blue,Mat 6:33,"33 But seek first His kingdom and His righteousness, and all these things will be added to you.",Matthew:6:33,Matthew:6:33,,2013-12-21T11:21:41-05:00,2013-12-21T11:21:41-05:00,""
Annotations,Highlight,Purple,Mat 6:33,"33 But seek first His kingdom and His righteousness, and all these things will be added to you.",Matthew:6:33,Matthew:6:33,,2013-12-21T11:21:45-05:00,2013-12-21T11:21:45-05:00,""
Annotations,Highlight,Blue,Gen 50:20,"20 As for you, you meant evil against me, but God meant it for good in order to bring about this present result, to preserve many people alive.",Genesis:50:20,Genesis:50:20,,2014-01-06T08:12:00-05:00,2014-01-06T08:12:00-05:00,""
Annotations,Highlight,Blue,Jn 8:12 NASBStr,"I am the Light of the world; he who follows Me will not walk in the darkness, but will have the Light of life",John:8:12,John:8:12,NASB Strong's Bible Text (Lockman Edition),2014-01-30T08:47:12-05:00,2014-01-30T08:47:12-05:00,""
Annotations,Highlight,Yellow,Jn 12:46,"46 I have come as Light into the world, so that everyone who believes in Me will not remain in darkness.",John:12:46,John:12:46,,2014-01-30T08:51:01-05:00,2014-01-30T08:51:01-05:00,""
Annotations,Highlight,Green,1Th 5:6 NASBStr,alert and sober,1 Thessalonians:5:6,1 Thessalonians:5:6,NASB Strong's Bible Text (Lockman Edition),2014-02-02T12:50:41-05:00,2014-02-02T12:50:41-05:00,""
Annotations,Highlight,Purple,1Th 5:6 NASBStr,alert and sober,1 Thessalonians:5:6,1 Thessalonians:5:6,NASB Strong's Bible Text (Lockman Edition),2014-02-02T12:51:25-05:00,2014-02-02T12:51:25-05:00,""
Annotations,Highlight,Purple,1Th 5:8 NASBStr,faith and love,1 Thessalonians:5:8,1 Thessalonians:5:8,NASB Strong's Bible Text (Lockman Edition),2014-02-02T12:51:46-05:00,2014-02-02T12:51:47-05:00,""
Annotations,Highlight,Purple,1Th 5:8 NASBStr,hope of salvation,1 Thessalonians:5:8,1 Thessalonians:5:8,NASB Strong's Bible Text (Lockman Edition),2014-02-02T12:52:04-05:00,2014-02-02T12:52:04-05:00,""
Annotations,Highlight,Purple,1Th 5:9 NASBStr,"God has not destined us for wrath, but for obtaining salvation",1 Thessalonians:5:9,1 Thessalonians:5:9,NASB Strong's Bible Text (Lockman Edition),2014-02-02T12:54:20-05:00,2014-02-02T12:54:20-05:00,""
Annotations,Highlight,Purple,1Th 5:10 NASBStr,we will live together with Him.,1 Thessalonians:5:10,1 Thessalonians:5:10,NASB Strong's Bible Text (Lockman Edition),2014-02-02T12:56:01-05:00,2014-02-02T12:56:01-05:00,""
Annotations,Highlight,Purple,1Th 5:11,"11 Therefore encourage one another and build up one another, just as you also are doing.",1 Thessalonians:5:11,1 Thessalonians:5:11,,2014-02-02T12:56:14-05:00,2014-02-02T12:56:14-05:00,""
Annotations,Highlight,Green,1Th 5:11,"11 Therefore encourage one another and build up one another, just as you also are doing.",1 Thessalonians:5:11,1 Thessalonians:5:11,,2014-02-02T12:56:27-05:00,2014-02-02T12:56:27-05:00,""
Annotations,Highlight,Blue,Mar 4:19,"19 but the worries of the world, and the deceitfulness of riches, and the desires for other things enter in and choke the word, and it becomes unfruitful.",Mark:4:19,Mark:4:19,,2014-03-19T08:32:24-04:00,2014-03-19T08:32:25-04:00,""
Annotations,Highlight,Purple,Mar 4:19,"19 but the worries of the world, and the deceitfulness of riches, and the desires for other things enter in and choke the word, and it becomes unfruitful.",Mark:4:19,Mark:4:19,,2014-03-19T08:33:19-04:00,2014-03-19T08:33:19-04:00,""
Annotations,Highlight,Blue,Psa 27:11,"11 Teach me Your way, O Lord,
And lead me in a level path
Because of my foes.",Psalms:27:11,Psalms:27:11,,2014-03-23T10:31:58-04:00,2014-03-23T10:31:58-04:00,""
Annotations,Highlight,Blue,Psa 29:1,"PSALM 29
The Voice of the Lord in the Storm.
A Psalm of David.
1 Ascribe to the Lord, O sons of the mighty,
Ascribe to the Lord glory and strength.",Psalms:29:1,Psalms:29:1,,2014-03-23T10:32:26-04:00,2014-03-23T10:32:26-04:00,""
Annotations,Highlight,Blue,Psa 29:2,"2 Ascribe to the Lord the glory due to His name;
Worship the Lord in holy array.",Psalms:29:2,Psalms:29:2,,2014-03-23T10:32:32-04:00,2014-03-23T10:32:32-04:00,""
Annotations,Highlight,Blue,Psa 18:32,"32 The God who girds me with strength
And makes my way blameless?",Psalms:18:32,Psalms:18:32,,2014-04-03T10:23:28-04:00,2014-04-03T10:23:28-04:00,""
Annotations,Highlight,Blue,Psa 18:33,"33 He makes my feet like hinds’ feet,
And sets me upon my high places.",Psalms:18:33,Psalms:18:33,,2014-04-03T10:23:32-04:00,2014-04-03T10:23:32-04:00,""
Annotations,Highlight,Blue,Pro 16:3,"3 Commit your works to the Lord
And your plans will be established.",Proverbs:16:3,Proverbs:16:3,,2014-04-03T10:26:46-04:00,2014-04-03T10:26:46-04:00,""
Annotations,Highlight,Blue,Jn 11:27,"27 She *said to Him, “Yes, Lord; I have believed that You are the Christ, the Son of God, even He who comes into the world.”",John:11:27,John:11:27,,2014-04-19T19:35:47-04:00,2014-04-19T19:35:47-04:00,""
Annotations,Highlight,Green,Jn 11:33 NASBStr,He was deeply moved in spirit and was troubled,John:11:33,John:11:33,NASB Strong's Bible Text (Lockman Edition),2014-04-19T19:36:28-04:00,2014-04-19T19:36:28-04:00,""
Annotations,Highlight,Purple,Jn 11:38 NASBStr,deeply moved,John:11:38,John:11:38,NASB Strong's Bible Text (Lockman Edition),2014-04-19T19:37:26-04:00,2014-04-19T19:37:27-04:00,""
Annotations,Highlight,Blue,Jn 11:40,"40 Jesus *said to her, “ Did I not say to you that if you believe, you will see the glory of God?”",John:11:40,John:11:40,,2014-04-19T19:37:50-04:00,2014-04-19T19:37:50-04:00,""
Annotations,Highlight,Purple,Jn 11:44 NASBStr,"“Unbind him, and let him go",John:11:44,John:11:44,NASB Strong's Bible Text (Lockman Edition),2014-04-19T19:38:42-04:00,2014-04-19T19:38:42-04:00,""
Annotations,Note,,Jn 11:37 NASBStr,Snort with anger,John:11:37,John:11:37,NASB Strong's Bible Text (Lockman Edition),2014-04-19T19:40:48-04:00,2014-04-19T19:41:03-04:00,""
Annotations,Highlight,Blue,Psa 115:1,"PSALM 115
Heathen Idols Contrasted with the Lord.
1 Not to us, O Lord, not to us,
But to Your name give glory
Because of Your lovingkindness, because of Your truth.",Psalms:115:1,Psalms:115:1,,2014-05-05T07:36:59-04:00,2014-05-05T07:36:59-04:00,""
Annotations,Highlight,Blue,Psa 115:3,"3 But our God is in the heavens;
He does whatever He pleases.",Psalms:115:3,Psalms:115:3,,2014-05-05T07:37:26-04:00,2014-05-05T07:37:26-04:00,""
Annotations,Highlight,Blue,Psa 116:7 - 9,"7 Return to your rest, O my soul,
For the Lord has dealt bountifully with you.
8 For You have rescued my soul from death,
My eyes from tears,
My feet from stumbling.
9 I shall walk before the Lord
In the land of the living.",Psalms:116:7,Psalms:116:9,,2014-05-05T07:40:38-04:00,2014-05-05T07:40:38-04:00,""
Annotations,Highlight,Blue,Psa 116:15,"15 Precious in the sight of the Lord
Is the death of His godly ones.",Psalms:116:15,Psalms:116:15,,2014-05-05T07:41:12-04:00,2014-05-05T07:41:12-04:00,""
Annotations,Highlight,Green,Psa 118:5 NASBStr,The Lord answered me and set me in a large place,Psalms:118:5,Psalms:118:5,NASB Strong's Bible Text (Lockman Edition),2014-05-05T07:42:48-04:00,2014-05-05T07:42:48-04:00,""
Annotations,Highlight,Blue,Psa 118:6,"6 The Lord is for me; I will not fear;
 What can man do to me?",Psalms:118:6,Psalms:118:6,,2014-05-05T07:42:55-04:00,2014-05-05T07:42:55-04:00,""
Annotations,Highlight,Purple,Psa 118:22,"22 The stone which the builders rejected
Has become the chief corner stone.",Psalms:118:22,Psalms:118:22,,2014-05-05T07:44:38-04:00,2014-05-05T07:44:39-04:00,""
Annotations,Highlight,Blue,Psa 118:23,"23 This is the Lord’s doing;
It is marvelous in our eyes.",Psalms:118:23,Psalms:118:23,,2014-05-05T07:44:49-04:00,2014-05-05T07:44:49-04:00,""
Annotations,Highlight,Purple,Psa 118:24,"24 This is the day which the Lord has made;
Let us rejoice and be glad in it.",Psalms:118:24,Psalms:118:24,,2014-05-05T07:44:56-04:00,2014-05-05T07:44:56-04:00,""
Annotations,Highlight,Blue,Psa 118:25,"25 O Lord, do save, we beseech You;
O Lord, we beseech You, do send prosperity!",Psalms:118:25,Psalms:118:25,,2014-05-05T07:45:01-04:00,2014-05-05T07:45:01-04:00,""
Annotations,Highlight,Blue,Pro 14:22 NASBStr,But kindness and truth will be to those who devise good,Proverbs:14:22,Proverbs:14:22,NASB Strong's Bible Text (Lockman Edition),2014-05-15T10:02:47-04:00,2014-05-15T10:02:47-04:00,""
Annotations,Highlight,Green,Pro 15:28,"28 The heart of the righteous ponders how to answer,
But the mouth of the wicked pours out evil things.",Proverbs:15:28,Proverbs:15:28,,2014-05-17T06:07:28-04:00,2014-05-17T06:07:28-04:00,""
Annotations,Highlight,Blue,2Ch 31:21,"21 Every work which he began in the service of the house of God in law and in commandment, seeking his God, he did with all his heart and prospered.",2 Chronicles:31:21,2 Chronicles:31:21,,2014-05-17T07:05:00-04:00,2014-05-17T07:05:00-04:00,""
Annotations,Highlight,Purple,2Co 5:9,"9 Therefore we also have as our ambition, whether at home or absent, to be pleasing to Him.",2 Corinthians:5:9,2 Corinthians:5:9,,2014-05-17T07:17:11-04:00,2014-05-17T07:17:11-04:00,""
Annotations,Highlight,Blue,Jn 10:9,"9 I am the door; if anyone enters through Me, he will be saved, and will go in and out and find pasture.",John:10:9,John:10:9,,2014-05-21T07:23:37-04:00,2014-05-21T07:23:37-04:00,""
Annotations,Highlight,Green,Col 3:5,"5 Therefore consider the members of your earthly body as dead to immorality, impurity, passion, evil desire, and greed, which amounts to idolatry.",Colossians:3:5,Colossians:3:5,,2014-05-23T07:11:24-04:00,2014-05-23T07:11:24-04:00,""
Annotations,Highlight,Green,Col 3:8,"8 But now you also, put them all aside: anger, wrath, malice, slander, and abusive speech from your mouth.",Colossians:3:8,Colossians:3:8,,2014-05-23T07:11:39-04:00,2014-05-23T07:11:39-04:00,""
Annotations,Highlight,Purple,Col 3:12,"12 So, as those who have been chosen of God, holy and beloved, put on a heart of compassion, kindness, humility, gentleness and patience;",Colossians:3:12,Colossians:3:12,,2014-05-23T07:11:56-04:00,2014-05-23T07:11:56-04:00,""
Annotations,Highlight,Blue,Col 3:13,"13 bearing with one another, and forgiving each other, whoever has a complaint against anyone; just as the Lord forgave you, so also should you.",Colossians:3:13,Colossians:3:13,,2014-05-23T07:12:06-04:00,2014-05-23T07:12:06-04:00,""
Annotations,Highlight,Blue,Psa 107:9,"9 For He has satisfied the thirsty soul,
And the hungry soul He has filled with what is good.",Psalms:107:9,Psalms:107:9,,2014-05-24T07:17:09-04:00,2014-05-24T07:17:09-04:00,""
Annotations,Highlight,Blue,Psa 115:11,"11 You who fear the Lord, trust in the Lord;
He is their help and their shield.",Psalms:115:11,Psalms:115:11,,2014-05-24T07:23:46-04:00,2014-05-24T07:23:46-04:00,""
Annotations,Highlight,Blue,Psa 116:1,"PSALM 116
Thanksgiving for Deliverance from Death.
1 I love the Lord, because He hears
My voice and my supplications.",Psalms:116:1,Psalms:116:1,,2014-05-24T07:24:34-04:00,2014-05-24T07:24:34-04:00,""
Annotations,Highlight,Blue,Psa 116:3,"3 The cords of death encompassed me
And the terrors of Sheol came upon me;
I found distress and sorrow.",Psalms:116:3,Psalms:116:3,,2014-05-24T07:24:52-04:00,2014-05-24T07:24:52-04:00,""
Annotations,Highlight,Blue,Psa 116:4,"4 Then I called upon the name of the Lord:
“O Lord, I beseech You, save my life!”",Psalms:116:4,Psalms:116:4,,2014-05-24T07:24:57-04:00,2014-05-24T07:24:57-04:00,""
Annotations,Highlight,Purple,Psa 116:5 - 6,"5 Gracious is the Lord, and righteous;
Yes, our God is compassionate.
6 The Lord preserves the simple;
I was brought low, and He saved me.",Psalms:116:5,Psalms:116:6,,2014-05-24T07:25:11-04:00,2014-05-24T07:25:12-04:00,""
Annotations,Highlight,Purple,Col 3:14 NASBStr,"14 Beyond all these things put on love, which is the perfect bond of unity",Colossians:3:14,Colossians:3:14,NASB Strong's Bible Text (Lockman Edition),2014-05-31T07:50:38-04:00,2014-05-31T07:50:38-04:00,""
Annotations,Highlight,Purple,Ecc 3:11,"God Set Eternity in the Heart of Man
11 He has made everything appropriate in its time. He has also set eternity in their heart, yet so that man will not find out the work which God has done from the beginning even to the end.",Ecclesiastes:3:11,Ecclesiastes:3:11,,2014-06-08T12:31:51-04:00,2014-06-08T12:31:51-04:00,""
Annotations,Highlight,Blue,Ecc 3:11,"God Set Eternity in the Heart of Man
11 He has made everything appropriate in its time. He has also set eternity in their heart, yet so that man will not find out the work which God has done from the beginning even to the end.",Ecclesiastes:3:11,Ecclesiastes:3:11,,2014-06-08T12:31:59-04:00,2014-06-08T12:32:00-04:00,""
Annotations,Note,,Ecc 3:11 NASBStr,Beautiful,Ecclesiastes:3:11,Ecclesiastes:3:11,NASB Strong's Bible Text (Lockman Edition),2014-06-08T12:32:22-04:00,2014-06-08T12:32:32-04:00,""
Annotations,Highlight,Green,Ecc 3:11 NASBStr,"set eternity in their heart,",Ecclesiastes:3:11,Ecclesiastes:3:11,NASB Strong's Bible Text (Lockman Edition),2014-06-08T12:32:58-04:00,2014-06-08T12:32:58-04:00,""
Annotations,Note,,Ecc 3:21,Supposed to be a statement not a question.,Ecclesiastes:3:21,Ecclesiastes:3:21,,2014-06-08T12:52:00-04:00,2014-06-08T12:52:33-04:00,""
Annotations,Note,,Ecc 3:22,Be thankful. Just enjoy.,Ecclesiastes:3:22,Ecclesiastes:3:22,,2014-06-08T12:53:59-04:00,2014-06-08T12:54:17-04:00,""
Annotations,Note,,Ecc 4:8,Loneliness,Ecclesiastes:4:8,Ecclesiastes:4:8,,2014-06-08T12:59:16-04:00,2014-06-08T12:59:26-04:00,""
Annotations,Note,,Ecc 4:9,We are not to be alone,Ecclesiastes:4:9,Ecclesiastes:4:9,,2014-06-08T12:59:55-04:00,2014-06-08T13:00:11-04:00,""
Annotations,Note,,Ecc 4:13,Popularity. People are fickle,Ecclesiastes:4:13,Ecclesiastes:4:13,,2014-06-08T13:02:10-04:00,2014-06-08T13:02:55-04:00,""
Annotations,Highlight,Blue,Jer 32:17,"17 ‘ Ah Lord God! Behold, You have made the heavens and the earth by Your great power and by Your outstretched arm! Nothing is too difficult for You,",Jeremiah:32:17,Jeremiah:32:17,,2014-06-14T10:49:47-04:00,2014-06-14T10:49:47-04:00,""
Annotations,Highlight,Blue,Jer 32:27,"27 “Behold, I am the Lord, the God of all flesh; is anything too difficult for Me?”",Jeremiah:32:27,Jeremiah:32:27,,2014-06-14T10:51:29-04:00,2014-06-14T10:51:29-04:00,""
Annotations,Highlight,Blue,Jer 32:38 - 39,"38 They shall be My people, and I will be their God; 39 and I will give them one heart and one way, that they may fear Me always, for their own good and for the good of their children after them.",Jeremiah:32:38,Jeremiah:32:39,,2014-06-14T10:53:43-04:00,2014-06-14T10:53:43-04:00,""
Annotations,Highlight,Blue,Jer 32:40,"40 I will make an everlasting covenant with them that I will not turn away from them, to do them good; and I will put the fear of Me in their hearts so that they will not turn away from Me.",Jeremiah:32:40,Jeremiah:32:40,,2014-06-14T10:54:10-04:00,2014-06-14T10:54:10-04:00,""
Annotations,Highlight,Purple,Jer 32:40,"40 I will make an everlasting covenant with them that I will not turn away from them, to do them good; and I will put the fear of Me in their hearts so that they will not turn away from Me.",Jeremiah:32:40,Jeremiah:32:40,,2014-06-14T10:54:13-04:00,2014-06-14T10:54:13-04:00,""
Annotations,Highlight,Blue,Jer 32:41,41 I will rejoice over them to do them good and will faithfully plant them in this land with all My heart and with all My soul.,Jeremiah:32:41,Jeremiah:32:41,,2014-06-14T10:54:23-04:00,2014-06-14T10:54:23-04:00,""
Annotations,Highlight,Blue,Psa 2:6,"6 “But as for Me, I have installed My King
Upon Zion, My holy mountain.”",Psalms:2:6,Psalms:2:6,,2014-06-16T00:09:56-04:00,2014-06-16T00:09:56-04:00,""
Annotations,Highlight,Blue,Psa 2:7,"7 “I will surely tell of the decree of the Lord:
He said to Me, ‘You are My Son,
Today I have begotten You.",Psalms:2:7,Psalms:2:7,,2014-06-16T00:10:04-04:00,2014-06-16T00:10:04-04:00,""
Annotations,Highlight,Purple,Psa 3:3,"3 But You, O Lord, are a shield about me,
My glory, and the One who lifts my head.",Psalms:3:3,Psalms:3:3,,2014-06-16T00:10:59-04:00,2014-06-16T00:10:59-04:00,""
Annotations,Highlight,Blue,Psa 3:5,"5 I lay down and slept;
I awoke, for the Lord sustains me.",Psalms:3:5,Psalms:3:5,,2014-06-16T00:11:13-04:00,2014-06-16T00:11:13-04:00,""
Annotations,Highlight,Blue,Psa 111:9 NASB Strong's Bible Text,awesome,Psalms:111:9,Psalms:111:9,NASB Strong's Bible Text (Lockman Edition),2014-07-13T07:25:30-04:00,2014-07-13T07:25:32-04:00,""
Annotations,Highlight,Blue,Psa 96:6,"Splendor and majesty are before Him, Strength and beauty are in His sanctuary.",Psalms:96:6,Psalms:96:6,,2014-07-13T07:27:04-04:00,2014-07-13T07:27:04-04:00,""
Annotations,Highlight,Purple,Psa 96:7,"Ascribe to the Lord, O families of the peoples, Ascribe to the Lord glory and strength.",Psalms:96:7,Psalms:96:7,,2014-07-13T07:27:14-04:00,2014-07-13T07:27:14-04:00,""
Annotations,Highlight,Purple,Psa 96:8,"",Psalms:96:8,Psalms:96:8,,2014-07-13T07:27:36-04:00,2014-07-13T07:27:36-04:00,""
Annotations,Note,,1Pe 1:13 NASB Strong's Bible Text,Discipline,1 Peter:1:13,1 Peter:1:13,NASB Strong's Bible Text (Lockman Edition),2014-07-13T11:58:09-04:00,2014-07-13T11:58:24-04:00,""
Annotations,Highlight,Blue,Mar 2:9,"Which is easier, to say to the paralytic, ‘Your sins are forgiven’; or to say, ‘Get up, and pick up your pallet and walk’?",Mark:2:9,Mark:2:9,,2014-07-15T09:22:02-04:00,2014-07-15T09:22:03-04:00,""
Annotations,Highlight,Blue,Mar 2:27,"",Mark:2:27,Mark:2:27,,2014-07-15T09:25:58-04:00,2014-07-15T09:25:58-04:00,""
Annotations,Highlight,Blue,Mar 2:28,"",Mark:2:28,Mark:2:28,,2014-07-15T09:26:13-04:00,2014-07-15T09:26:13-04:00,""
Annotations,Highlight,Blue,Mar 3:35,"For whoever does the will of God, he is My brother and sister and mother.”",Mark:3:35,Mark:3:35,,2014-07-15T09:31:12-04:00,2014-07-15T09:31:12-04:00,""
Annotations,Highlight,Blue,Mar 3:34,"Looking about at those who were sitting around Him, He *said, “Behold My mother and My brothers!",Mark:3:34,Mark:3:34,,2014-07-15T09:31:25-04:00,2014-07-15T09:31:25-04:00,""
Annotations,Highlight,Blue,Mar 1:7,peoples,Mark:1:7,Mark:1:7,,2014-07-14T11:29:30-04:00,2014-07-14T11:29:30-04:00,""
Annotations,Highlight,Green,Mar 1:8,I baptized you with water; but He will baptize you with the Holy Spirit.”,Mark:1:8,Mark:1:8,,2014-07-14T11:29:38-04:00,2014-07-14T11:29:38-04:00,""
Annotations,Highlight,Blue,Mar 1:11,"and a voice came out of the heavens: “You are My beloved Son, in You I am well-pleased.”",Mark:1:11,Mark:1:11,,2014-07-14T11:30:49-04:00,2014-07-14T11:30:50-04:00,""
Annotations,Highlight,Purple,Mar 1:11,"and a voice came out of the heavens: “You are My beloved Son, in You I am well-pleased.”",Mark:1:11,Mark:1:11,,2014-07-14T11:30:54-04:00,2014-07-14T11:30:54-04:00,""
Annotations,Highlight,Blue,Mar 1:17 NASB Strong's Bible Text,"“Follow Me, and I will make you become fishers of men.”",Mark:1:17,Mark:1:17,NASB Strong's Bible Text (Lockman Edition),2014-07-14T11:33:23-04:00,2014-07-14T11:33:24-04:00,""
Annotations,Highlight,Blue,Mar 1:16,men,Mark:1:16,Mark:1:16,,2014-07-14T11:34:18-04:00,2014-07-14T11:34:18-04:00,""
Annotations,Highlight,Green,Mar 1:18,men,Mark:1:18,Mark:1:18,,2014-07-14T11:34:31-04:00,2014-07-14T11:34:32-04:00,""
Annotations,Highlight,Blue,Mar 1:33 - 34,"",Mark:1:33,Mark:1:34,,2014-07-14T11:40:06-04:00,2014-07-14T11:40:06-04:00,""
Annotations,Highlight,Green,Mar 1:35,"In the early morning, while it was still dark, Jesus got up, left the house, and went away to a secluded place, and was praying there.",Mark:1:35,Mark:1:35,,2014-07-14T11:40:20-04:00,2014-07-14T11:40:20-04:00,""
Annotations,Highlight,Green,Mar 1:41,"Moved with compassion, Jesus stretched out His hand and touched him, and *said to him, “I am willing; be cleansed.”",Mark:1:41,Mark:1:41,,2014-07-14T11:40:32-04:00,2014-07-14T11:40:32-04:00,""
Annotations,Highlight,Purple,Mar 4:40,"",Mark:4:40,Mark:4:40,,2014-07-18T08:46:03-04:00,2014-07-18T08:46:03-04:00,""
Annotations,Highlight,Blue,Mar 4:39,"And He got up and rebuked the wind and said to the sea, “Hush, be still.” And the wind died down and it became perfectly calm.",Mark:4:39,Mark:4:39,,2014-07-18T08:46:12-04:00,2014-07-18T08:46:12-04:00,""
Annotations,Highlight,Purple,Mar 4:39,"And He got up and rebuked the wind and said to the sea, “Hush, be still.” And the wind died down and it became perfectly calm.",Mark:4:39,Mark:4:39,,2014-07-18T08:46:22-04:00,2014-07-18T08:46:22-04:00,""
Annotations,Highlight,Blue,Mar 5:19,"And He did not let him, but He *said to him, “Go home to your people and report to them what great things the Lord has done for you, and how He had mercy on you.”",Mark:5:19,Mark:5:19,,2014-07-19T08:43:58-04:00,2014-07-19T08:43:58-04:00,""
Annotations,Highlight,Blue,Mar 5:34,garments,Mark:5:34,Mark:5:34,,2014-07-19T08:47:15-04:00,2014-07-19T08:47:15-04:00,""
Annotations,Highlight,Blue,Mar 7:15,"",Mark:7:15,Mark:7:15,,2014-07-21T09:14:22-04:00,2014-07-21T09:14:22-04:00,""
Annotations,Highlight,Blue,Mar 8:34 - 35,"And He summoned the crowd with His disciples, and said to them, “If anyone wishes to come after Me, he must deny himself, and take up his cross and follow Me.",Mark:8:34,Mark:8:35,,2014-07-22T09:28:10-04:00,2014-07-22T09:28:10-04:00,""
Annotations,Highlight,Blue,Mar 9:1,"And Jesus was saying to them, “Truly I say to you, there are some of those who are standing here who will not taste death until they see the kingdom of God after it has come with power.”",Mark:9:1,Mark:9:1,,2014-07-23T08:03:31-04:00,2014-07-23T08:03:31-04:00,""
Annotations,Highlight,Blue,Mar 9:7,"Then a cloud formed, overshadowing them, and a voice came out of the cloud, “This is My beloved Son, listen to Him!”",Mark:9:7,Mark:9:7,,2014-07-23T08:04:01-04:00,2014-07-23T08:04:01-04:00,""
Annotations,Highlight,Blue,Mar 9:23,All,Mark:9:23,Mark:9:23,,2014-07-23T08:12:46-04:00,2014-07-23T08:12:46-04:00,""
Annotations,Highlight,Purple,Mar 9:23,"And Jesus said to him, “ ‘If You can?’ All things are possible to him who believes.”",Mark:9:23,Mark:9:23,,2014-07-23T08:12:52-04:00,2014-07-23T08:12:52-04:00,""
Annotations,Highlight,Blue,Mar 9:24,"Immediately the boy’s father cried out and said, “I do believe; help my unbelief.”",Mark:9:24,Mark:9:24,,2014-07-23T08:13:10-04:00,2014-07-23T08:13:11-04:00,""
Annotations,Highlight,Blue,Mar 9:29,"And He said to them, “This kind cannot come out by anything but prayer.”",Mark:9:29,Mark:9:29,,2014-07-23T08:19:22-04:00,2014-07-23T08:19:22-04:00,""
